meta,scenario_1
hour,typical_year
,Solar
6107,0.418452378
6108,0.461344625
6109,0.617649925
6110,0.756232843
6111,0.605728606
6112,0.415520123
6113,0.198515442
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0.060069685
6128,0.28976731
6129,0.606282394
6130,0.748889824
6131,0.836995207
6132,0.862760349
6133,0.844247944
6134,0.726945188
6135,0.551607361
6136,0.368086182
6137,0.176955427
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0.193294344
6152,0.431418395
6153,0.63068711
6154,0.779883142
6155,0.858547511
6156,0.883530218
6157,0.854675714
6158,0.761807762
6159,0.61794368
6160,0.422263997
6161,0.202247168
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0.184127292
6176,0.423101643
6177,0
6178,0.772758093
6179,0.853618847
6180,0.87885101
6181,0.849678169
6182,0.752995803
6183,0.61261638
6184,0.41562183
6185,0.188126526
6186,0
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0.189087739
6200,0.428435598
6201,0.631710231
6202,0.776819885
6203,0.85865235
6204,0.812520705
6205,0.769607734
6206,0.70830404
6207,0.598253692
6208,0.41786706
6209,0.193364515
6210,0
6211,0
6212,0
6213,0
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,0
6223,0.058311111
6224,0.281529796
6225,0.484160608
6226,0.659219038
6227,0.819564193
6228,0.867996424
6229,0.816107683
6230,0.731864849
6231,0.568189315
6232,0.400056239
6233,0.194353
6234,0
6235,0
6236,0
6237,0
6238,0
6239,0
6240,0
6241,0
6242,0
6243,0
6244,0
6245,0
6246,0
6247,0.192799423
6248,0.431593673
6249,0.632275073
6250,0.776891853
6251,0.856653232
6252,0.877418357
6253,0.835477079
6254,0.73104077
6255,0.554916453
6256,0.389170489
6257,0.19991986
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,0
6270,0
6271,0.170726108
6272,0.386186775
6273,0.565137953
6274,0.718195654
6275,0.816955906
6276,0.809320358
6277,0.718712166
6278,0.639470764
6279,0.504652981
6280,0.331470743
6281,0.192162284
6282,0
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,0.172251678
6296,0.418647535
6297,0.625315025
6298,0.769021863
6299,0.852151997
6300,0.875910489
6301,0.845133478
6302,0.750044423
6303,0.601497238
6304,0.35892565
6305,0.184246839
6306,0
6307,0
6308,0
6309,0
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,0.185139105
6320,0.425025833
6321,0.63211592
6322,0.771510806
6323,0.850981392
6324,0.866033192
6325,0.842035335
6326,0.746425046
6327,0.600329533
6328,0.409521876
6329,0.179983503
6330,0
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0
6343,0.181834104
6344,0.420179322
6345,0.625152681
6346,0.766857743
6347,0.849526169
6348,0.869027723
6349,0.840526271
6350,0.743883291
6351,0.591409689
6352,0.406447598
6353,0.176912764
6354,0
6355,0
6356,0
6357,0
6358,0
6359,0
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0.018913177
6368,0.416095519
6369,0.624440134
6370,0.739424845
6371,0.845576078
6372,0.862886656
6373,0.630928413
6374,0.73110611
6375,0.577784999
6376,0.402337217
6377,0.181422715
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,0.194058819
6392,0.446549342
6393,0.629095979
6394,0.771012027
6395,0.849742158
6396,0.871254198
6397,0.837966023
6398,0
6399,0.575860769
6400,0.397865777
6401,0.17258296
6402,0
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0.207303069
6416,0.438017673
6417,0.642748461
6418,0.771932534
6419,0.845670056
6420,0.866919483
6421,0.833837342
6422,0.736382705
6423,0.567271423
6424,0.39668355
6425,0.171616429
6426,0
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6439,0.196258056
6440,0.432327955
6441,0.635279169
6442,0.768294873
6443,0.843780056
6444,0.864985429
6445,0.831222046
6446,0.730905568
6447,0.562125005
6448,0.380498349
6449,0.17322472
6450,0
6451,0
6452,0
6453,0
6454,0
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,0
6462,0
6463,0.133237588
6464,0.155190653
6465,0.360458436
6466,0.387666229
6467,0.447438589
6468,0.800458041
6469,0.084958908
6470,0.197835036
6471,0.169208009
6472,0.367156622
6473,0.175339929
6474,0
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,0
6487,0.018879638
6488,0.244557454
6489,0.265550958
6490,0.756908054
6491,0.851914765
6492,0.673920186
6493,0.826186692
6494,0.730951261
6495,0.570114528
6496,0.391267233
6497,0.166205004
6498,0
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0.203383043
6512,0.438213947
6513,0.636104676
6514,0.755924358
6515,0.833825976
6516,0.855516786
6517,0.803815949
6518,0.6375848
6519,0.524564222
6520,0.35340718
6521,0.147691597
6522,0
6523,0
6524,0
6525,0
6526,0
6527,0
6528,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
6535,0.183042235
6536,0.349370032
6537,0.559622287
6538,0.747138869
6539,0.827109608
6540,0.826065866
6541,0.79614538
6542,0.644332269
6543,0.497261838
6544,0.383010178
6545,0.096852664
6546,0
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0.066365902
6560,0.296300012
6561,0.571968667
6562,0.733307338
6563,0.791268322
6564,0.848310937
6565,0.80424721
6566,0.698735194
6567,0.511055246
6568,0.356518819
6569,0.137410105
6570,0
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0.069668969
6584,0.328961287
6585,0.258444931
6586,0.297536151
6587,0.501387234
6588,0.822574194
6589,0.757361779
6590,0.677503998
6591,0.506566424
6592,0.342842201
6593,0.119082199
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0.165484299
6608,0.367692043
6609,0.602459448
6610,0.753114957
6611,0.841111492
6612,0.86092335
6613,0.793525385
6614,0.663763156
6615,0.491507868
6616,0.341317959
6617,0.136040469
6618,0
6619,0
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0.021883839
6632,0.199662465
6633,0.409054779
6634,0.704867864
6635,0.73738737
6636,0.576716315
6637,0.512366033
6638,0.662883948
6639,0.493207798
6640,0.282380884
6641,0.116524499
6642,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0.018954402
6656,0.299518841
6657,0.125529586
6658,0.308668271
6659,0.258691854
6660,0.441080926
6661,0.583885107
6662,0.348200392
6663,0.49220449
6664,0.284957487
6665,0.083025717
6666,0
6667,0
6668,0
6669,0
6670,0
6671,0
6672,0
6673,0
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0.018992133
6680,0.060538531
6681,0.072001378
6682,0.573301467
6683,0.443393798
6684,0.867764384
6685,0.755227925
6686,0.654664803
6687,0.550889549
6688,0.184491909
6689,0.155331463
6690,0
6691,0
6692,0
6693,0
6694,0
6695,0
6696,0
6697,0
6698,0
6699,0
6700,0
6701,0
6702,0
6703,0.137246321
6704,0.194121045
6705,0.385546969
6706,0.674144979
6707,0.864245694
6708,0.857273896
6709,0.824256635
6710,0.711905031
6711,0.509488366
6712,0.293466534
6713,0.123449682
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0.199806786
6728,0.209683053
6729,0.338428385
6730,0.605285537
6731,0.783836987
6732,0.829949652
6733,0.768341301
6734,0.667839199
6735,0.545516259
6736,0.339358011
6737,0.122551266
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0.19535611
6752,0.421074339
6753,0.58151784
6754,0.714138824
6755,0.827566401
6756,0.81618958
6757,0.746420807
6758,0.608859508
6759,0.455918391
6760,0.332920467
6761,0.014685664
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0.115605365
6776,0.360474358
6777,0.501782012
6778,0.652032521
6779,0.605906162
6780,0.786980763
6781,0.807378458
6782,0.629399787
6783,0.483326142
6784,0.247123435
6785,0.01467077
6786,0
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0.022999422
6800,0.342372023
6801,0.516500262
6802,0.769164169
6803,0.842464612
6804,0.818027523
6805,0.807571489
6806,0.651466372
6807,0.433766657
6808,0.294048544
6809,0.013701525
6810,0
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0.042869061
6824,0.112363594
6825,0.558289511
6826,0.610371937
6827,0.796271008
6828,0.843623184
6829,0.813234912
6830,0.685622569
6831,0.539782688
6832,0.366285724
6833,0.095271975
6834,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0.020026945
6848,0.147279671
6849,0.421833125
6850,0.189786601
6851,0.277223709
6852,0.619169511
6853,0.540418679
6854,0.436105122
6855,0.513294021
6856,0.371110615
6857,0.131489985
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0.114111349
6872,0.281903705
6873,0.539725006
6874,0.620407308
6875,0.838351323
6876,0.855984655
6877,0.820733474
6878,0.714108685
6879,0.551739503
6880,0.346783785
6881,0.123514484
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0.038795796
6896,0.058276395
6897,0.31448429
6898,0.488084262
6899,0.762290325
6900,0.653554557
6901,0.834752975
6902,0.721509788
6903,0.339750958
6904,0.19035361
6905,0.1061211
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0.063583342
6920,0.203196227
6921,0.450817289
6922,0.520623239
6923,0.765302355
6924,0.71820101
6925,0.671442983
6926,0.633054315
6927,0.476118468
6928,0.263424981
6929,0.087320625
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0.036847376
6944,0.240851391
6945,0.553370655
6946,0.743206072
6947,0.755642952
6948,0.830787579
6949,0.777327898
6950,0.665496513
6951,0.48990189
6952,0.31293627
6953,0.115728477
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0.174052135
6968,0.344453219
6969,0.536514286
6970,0.716076168
6971,0.795143028
6972,0.683464067
6973,0.73942675
6974,0.465970188
6975,0.168948062
6976,0.056156285
6977,0.025320174
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0.020003409
6992,0.041853735
6993,0.340490761
6994,0.504475768
6995,0.682049145
6996,0.872590782
6997,0.71196969
6998,0.374308156
6999,0.110942381
7000,0.259332374
7001,0.126243396
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0.187062953
7016,0.425934529
7017,0.626874646
7018,0.721774374
7019,0.789077441
7020,0.857297446
7021,0.818217151
7022,0.684791149
7023,0.494047556
7024,0.22277996
7025,0.086835589
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0.170896476
7040,0.275246072
7041,0.449394961
7042,0.537501064
7043,0.758989829
7044,0.833571755
7045,0.474782021
7046,0.633507523
7047,0.469617339
7048,0.32512356
7049,0.094393653
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0.042734648
7064,0.382297111
7065,0.578857186
7066,0.731342488
7067,0.805899531
7068,0.836080063
7069,0.774873472
7070,0.68597409
7071,0.53605715
7072,0.315125553
7073,0.090553437
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0.020889201
7088,0.230762243
7089,0.449441163
7090,0.678856398
7091,0.810765897
7092,0.812467681
7093,0.772536588
7094,0.651118074
7095,0.487075357
7096,0.303410107
7097,0.064405647
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0.146901733
7112,0.284198556
7113,0.619614602
7114,0.756360812
7115,0.816619123
7116,0.647767524
7117,0.722812743
7118,0.675445164
7119,0.519942153
7120,0.289818037
7121,0.086148427
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0.038716913
7136,0.394485324
7137,0.57711848
7138,0.713360444
7139,0.718062622
7140,0.82515995
7141,0.699733935
7142,0.616924958
7143,0.506599761
7144,0.301892917
7145,0.101909811
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0.031772127
7160,0.235652419
7161,0.369711307
7162,0.749599335
7163,0.799215338
7164,0.79959055
7165,0.780945586
7166,0.652477008
7167,0.531591132
7168,0.332025021
7169,0.108762303
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0.152599904
7184,0.23076787
7185,0.3500448
7186,0.706930737
7187,0.786956843
7188,0.619363469
7189,0.764550506
7190,0.684873315
7191,0.538697725
7192,0.257663355
7193,0.075048177
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0.027885484
7208,0.259404122
7209,0.579559442
7210,0.641867121
7211,0.410475732
7212,0.173721782
7213,0.10251706
7214,0.684922302
7215,0.441812423
7216,0.241225066
7217,0.073087809
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0.094544119
7232,0.378676193
7233,0.482079573
7234,0.749683345
7235,0.829902155
7236,0.858836511
7237,0.813807571
7238,0.698380109
7239,0.550090022
7240,0.341153523
7241,0.1083861
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0.145756469
7256,0.145132044
7257,0.463460838
7258,0.635400044
7259,0.577689343
7260,0.813013549
7261,0.78098824
7262,0.701077707
7263,0.548944575
7264,0.335054987
7265,0.10559516
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0.114836868
7280,0.206356149
7281,0.426988804
7282,0.740054707
7283,0.825417083
7284,0.847428339
7285,0.789941923
7286,0.679700724
7287,0.537570038
7288,0.322483461
7289,0.098396999
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0.063399761
7304,0.396056266
7305,0.513013275
7306,0.688288305
7307,0.741288501
7308,0.704379175
7309,0.73421669
7310,0.617547452
7311,0.461220918
7312,0.145837392
7313,0.021385462
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0.115099774
7328,0.372481388
7329,0.412996428
7330,0.250813475
7331,0.777724814
7332,0.696863866
7333,0.58001096
7334,0.579555728
7335,0.484620155
7336,0.323273132
7337,0.094682747
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0.149558946
7352,0.245939748
7353,0.501575114
7354,0.571102348
7355,0.469523784
7356,0.616589105
7357,0.751045446
7358,0.658879457
7359,0.513101551
7360,0.307816211
7361,0.057692926
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0.021927528
7376,0.181502994
7377,0.516153322
7378,0.486080613
7379,0.744864489
7380,0.776015409
7381,0.742883058
7382,0.635603233
7383,0.506460036
7384,0.311391946
7385,0.071099513
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0.091313207
7400,0.175902164
7401,0.54882855
7402,0.61519279
7403,0.728300207
7404,0.77823266
7405,0.705924095
7406,0.599681658
7407,0.497950381
7408,0.332659681
7409,0.095484208
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0.018957197
7424,0.270911859
7425,0.433712625
7426,0.536657698
7427,0.778873771
7428,0.658064222
7429,0.725541885
7430,0.639236304
7431,0.509860572
7432,0.30790697
7433,0.089641758
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0.066474326
7448,0.339112125
7449,0.442987158
7450,0.433671975
7451,0.629830023
7452,0.458820061
7453,0.738499535
7454,0.366535738
7455,0.461926877
7456,0.032921132
7457,0.054863943
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0.112229268
7472,0.175340959
7473,0.50337626
7474,0.620572734
7475,0.786842092
7476,0.830481262
7477,0.787859359
7478,0.686351717
7479,0.510120809
7480,0.298270039
7481,0.026136045
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0.180664242
7496,0.395077041
7497,0.559835991
7498,0.693030659
7499,0.763763717
7500,0.800715181
7501,0.722149343
7502,0.577841151
7503,0.44887996
7504,0.29165435
7505,0.110067941
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0.115195073
7520,0.070737319
7521,0.44265678
7522,0.555755159
7523,0.777709163
7524,0.73288025
7525,0.700091622
7526,0.656557516
7527,0.474015918
7528,0.319770754
7529,0.097897579
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0.148806154
7544,0.229746483
7545,0.327108282
7546,0.617549831
7547,0.737137207
7548,0.668679459
7549,0.537371462
7550,0.426841937
7551,0.45748247
7552,0.28005572
7553,0.075638289
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0.071176855
7568,0.254728794
7569,0.402639192
7570,0.648455183
7571,0.696830627
7572,0.746685248
7573,0.746883051
7574,0.617001485
7575,0.511766618
7576,0.309707172
7577,0.088294611
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0.028712777
7592,0.218438014
7593,0.292739092
7594,0.515840638
7595,0.752474013
7596,0.732118166
7597,0.726205251
7598,0.525715306
7599,0.513980979
7600,0.306937928
7601,0.095153715
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0.139020337
7616,0.203537245
7617,0.296856433
7618,0.531259841
7619,0.74472956
7620,0.662218538
7621,0.733265409
7622,0.569941546
7623,0.470689095
7624,0.309988941
7625,0.096424649
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0.163118381
7640,0.377974877
7641,0.566533558
7642,0.654336412
7643,0.672999849
7644,0.74654875
7645,0.717205913
7646,0.565541271
7647,0.503295462
7648,0.308113624
7649,0.095600964
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0.027833998
7664,0.362055934
7665,0.503963004
7666,0.67374398
7667,0.769567047
7668,0.764191309
7669,0.696655714
7670,0.608759069
7671,0.459726353
7672,0.292975968
7673,0.100263174
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0.150952375
7688,0.350978432
7689,0.457608732
7690,0.607556932
7691,0.78239464
7692,0.793894623
7693,0.75589357
7694,0.672744864
7695,0.509283118
7696,0.307903558
7697,0.093782908
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0.104938682
7712,0.302274933
7713,0.473701439
7714,0.568947226
7715,0.730699453
7716,0.691908702
7717,0.691253282
7718,0.65497259
7719,0.395753361
7720,0.312041682
7721,0.095725884
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0.070868248
7736,0.182049532
7737,0.418322786
7738,0.646537468
7739,0.730806022
7740,0.776057786
7741,0.738694789
7742,0.636576629
7743,0.51368061
7744,0.291522621
7745,0.104273236
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0.156388887
7760,0.367205082
7761,0.55645403
7762,0.689043814
7763,0.756919955
7764,0.777592146
7765,0.732738058
7766,0.628022819
7767,0.504602232
7768,0.306511792
7769,0.093320972
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0.140881432
7784,0.319168011
7785,0.549517656
7786,0.687376816
7787,0.776539035
7788,0.784917085
7789,0.74849877
7790,0.646853447
7791,0.511221494
7792,0.310000418
7793,0.096679936
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0.152131708
7808,0.363333545
7809,0.31113381
7810,0.654786822
7811,0.734447656
7812,0.782820546
7813,0.747232077
7814,0.646411925
7815,0.509025136
7816,0.310818921
7817,0.097032011
7818,0
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0.143247457
7832,0.351771023
7833,0.535505232
7834,0.676988747
7835,0.772119406
7836,0.778632692
7837,0.74313099
7838,0.640469424
7839,0.505299575
7840,0.30814748
7841,0.096232051
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,0.151544587
7856,0.360595111
7857,0.540987936
7858,0.683049762
7859,0.769877114
7860,0.780125629
7861,0.742098559
7862,0.645658396
7863,0.506690692
7864,0.307404093
7865,0.096174335
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0.140942387
7880,0.350572564
7881,0.535791947
7882,0.665891112
7883,0.72632095
7884,0.74556484
7885,0.70221874
7886,0.599468614
7887,0.49139745
7888,0.305625732
7889,0.088996062
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0.140976321
7904,0.197499737
7905,0.138485784
7906,0.534066665
7907,0.372766488
7908,0.702320419
7909,0.718507728
7910,0.277239067
7911,0.476660473
7912,0.280319622
7913,0.110874042
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0.094791568
7928,0.189395586
7929,0.376640713
7930,0.306088519
7931,0.715554758
7932,0.75697466
7933,0.588342673
7934,0.531019968
7935,0.436207317
7936,0.320846012
7937,0.097506369
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0.076056528
7952,0.223498074
7953,0.332555538
7954,0.668827524
7955,0.653098534
7956,0.611418367
7957,0.705274137
7958,0.629224764
7959,0.4883987
7960,0.299161361
7961,0.097768231
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0.140783295
7976,0.359701032
7977,0.548141721
7978,0.679329155
7979,0.77266418
7980,0.778609312
7981,0.741936331
7982,0.636456875
7983,0.490386642
7984,0.290600578
7985,0.099681086
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0.146803152
8000,0.362725834
8001,0.54975015
8002,0.679162295
8003,0.771371125
8004,0.780985509
8005,0.747977367
8006,0.64606654
8007,0.510243969
8008,0.314004332
8009,0.101543505
8010,0
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0.01597591
8024,0.084392779
8025,0.444088975
8026,0.515354799
8027,0.67282961
8028,0.726624897
8029,0.709589565
8030,0.615842509
8031,0.486922061
8032,0.260635943
8033,0.084415026
8034,0
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0.141018058
8048,0.358106033
8049,0.542068367
8050,0.600246228
8051,0.70832427
8052,0.740107855
8053,0.6954599
8054,0.604443488
8055,0.502713818
8056,0.317575346
8057,0.11661852
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0.117391172
8072,0.246759502
8073,0.534864565
8074,0.671367254
8075,0.751595712
8076,0.769070302
8077,0.729870485
8078,0.640753579
8079,0.500733446
8080,0.316398077
8081,0.105549492
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0.016021806
8096,0.352055201
8097,0.408539164
8098,0.627361105
8099,0.711798579
8100,0.623159036
8101,0.687382174
8102,0.369333225
8103,0.436406122
8104,0.03433976
8105,0.056558071
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0.016058287
8120,0.233656592
8121,0.346371349
8122,0.491215355
8123,0.729372835
8124,0.744096294
8125,0.267855038
8126,0.246337794
8127,0.478765677
8128,0.315230966
8129,0.104373268
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0.086311551
8144,0.121270799
8145,0.190911038
8146,0.268510047
8147,0.689887597
8148,0.549706296
8149,0.639892846
8150,0.612611743
8151,0.456542292
